*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 106   105     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 107   106     1     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 108   107     2     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 109   108     3     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 110   109     4     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 111   110     5     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 112   111     6     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 113   112     7     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 114   113     8     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 115   114     9     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 116   115    10     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116    11     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117    12     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118    13     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119    14     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120    15     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121    16     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122    17     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123    18     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124    19     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125    20     7  0.00   0.0     0     0     0    17     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    21     7  0.00   0.0     0     0     0    18     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    22     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
